price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
12150,Toyota,Camry,2014,104999,"100,000 - 109,999",Sedan,Used,Automatic,Hybrid,Hybrid,Petrol,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
28900,BYD,Song L,2024,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Black,Burgundy,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
9400,Kia,K3,2018,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,,,,,,,,,,,,,,,,,,,,,
9300,Toyota,Camry,2011,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Silver,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
100000,Ford,Explorer,2008,194999,"190,000 - 199,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Ma'an,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9999,Hyundai,Avante,2003,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,White,White,4,Aqaba,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
,Toyota,Prado,2024,0,0,SUV,New,Automatic,Gasoline,Gasoline,Gold,Brown,7,Amman,Compulsory Insurance,With Customs,Licensed,,,,
,,,,,,,,,,,,,,,,,,,,,
11900,Mercedes Benz,C-Class,2008,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,4,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Fair (body needs work),,
3800,Hyundai,Avante,2011,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Zarqa,Not Insured,Without Customs,Not Licensed,Total repaint,Other,,
2200,Hyundai,H 100,2001,144999,"140,000 - 149,999",Bus - Van,Used,Manual,Diesel,Diesel,Navy Blue,Black,5,Irbid,Compulsory Insurance,With Customs,Not Licensed,Partially repainted,Good (body only has minor blemishes),,
3000,Hyundai,H 100,2005,,"200,000",Bus - Van,Used,Manual,Diesel,Diesel,White,Black,3,Amman,Compulsory Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
8500,Ford,Fusion,2013,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,White,White,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10250,Ford,Fusion,2017,184999,"180,000 - 189,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
25500,BYD,Song L,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Nardo Grey,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
10000,Hyundai,Ioniq,2017,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
7200,Mercedes Benz,SE-Class,2001,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Nardo Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
19750,Honda,Pilot,2017,74999,"70,000 - 79,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,,,,,,,,,,,,,,,,,,,,,
2500,Kia,Pregio,1996,104999,"100,000 - 109,999",Bus - Van,Used,Manual,Diesel,Diesel,Gold,Brown,5,Amman,Compulsory Insurance,With Customs,Not Licensed,Other,Good (body only has minor blemishes),,
10000,Mercedes Benz,V-Class,2012,,"200,000",Bus - Van,Used,Automatic,Diesel,Diesel,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,,,,,,,,,,,,,,,,,,,,,
7500,Mitsubishi,Lancer,2016,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Madaba,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10000,Kia,Cerato,2016,54999,"50,000 - 59,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Bronze,5,Amman,Not Insured,With Customs,Licensed,Other,Other,,
4250,Kia,Optima,2009,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Red,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
12800,BYD,Dolphin,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Nardo Grey,Nardo Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
19900,Volkswagen,ID 4,2021,94999,"90,000 - 99,999",Sedan,Used,Automatic,Electric,Electric,Navy Blue,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
17500,BYD,Yuan,2023,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,Grey,Beige,5,Zarqa,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
5000,Chevrolet,Sonic,2012,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
7000,Toyota,Camry,2009,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
16500,Toyota,Camry,2018,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Brown,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
3100,Volkswagen,ID 6,2022,64999,"60,000 - 69,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Black,7,Amman,Not Insured,With Customs,Licensed,Original Paint,Fair (body needs work),70 - 89 kWh,More than 500 km
5600,Mitsubishi,L200,2023,74999,"70,000 - 79,999",PickUp,Used,Automatic,Diesel,Diesel,Slate Gray,Black,5,Amman,Not Insured,With Customs,Not Licensed,Original Paint,Fair (body needs work),,
21000,BMW,5 Series,2024,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,Black,Burgundy,5,Amman,Not Insured,With Customs,Licensed,Original Paint,Fair (body needs work),70 - 89 kWh,More than 500 km
2100,Toyota,,2009,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
600,Kia,Ray,2013,74999,"70,000 - 79,999",HatchBack,Used,Automatic,Electric,Electric,Green,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,Less than 100 km
10900,BYD,Seagull,2023,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,Beige,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
1000,Mercedes Benz,CLS-Class,2020,44999,"40,000 - 49,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,White,Orange,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,Chevrolet,Optra,2006,500,1 - 999,Sedan,New,Automatic,Gasoline,Gasoline,Red,Nardo Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,,,,
14000,Toyota,Corolla,2019,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
35400,Jeep,Grand Cherokee,2023,84999,"80,000 - 89,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Silver,Black,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
13400,Kia,Niro,2018,104999,"100,000 - 109,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5000,Isuzu,Trooper,1998,500,1 - 999,PickUp,New,Manual,Diesel,Diesel,Grey,Nardo Grey,5,Ajloun,Comprehensive Insurance,With Customs,Licensed,,,,
5000,Subaru,Legacy,1999,5499,"1,000 - 9,999",Sedan,Used,Manual,Gasoline,Gasoline,Nardo Grey,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
15000,Ford,Territory,2021,104999,"100,000 - 109,999",SUV,Used,Automatic,Electric,Electric,Baby Blue,Black,5,Jerash,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
,,,,,,,,,,,,,,,,,,,,,
8000,Kia,K3,2014,174999,"170,000 - 179,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Irbid,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,BMW,iX Series,2023,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,White,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
,Baw,212,2026,0,0,SUV,New,Automatic,Gasoline,Gasoline,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
11800,Toyota,Corolla,2018,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,Mitsubishi,Galant,2003,24999,"20,000 - 29,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
17500,Mercedes Benz,E-Class,2010,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
18500,Honda,Accord,2021,124999,"120,000 - 129,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
27900,Kia,EV6,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
900,Honda,Civic,1999,5499,"1,000 - 9,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Grey,4,Salt,Compulsory Insurance,Without Customs,Licensed,Other,Excellent with no defects,,
26900,BMW,7 Series,2017,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11000,Hyundai,Ioniq,2018,114999,"110,000 - 119,999",HatchBack,Used,Automatic,Electric,Electric,White,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,200 - 299 km
,Avatr,Model 11,2023,0,0,SUV,New,Automatic,Electric,Electric,Green,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,,,90 - 99 kWh,More than 500 km
,Mercedes Benz,G-Class,2025,14999,"10,000 - 19,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
19750,Volkswagen,ID 4,2022,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
,,,,,,,,,,,,,,,,,,,,,
,Audi,Q5,2024,0,0,SUV,New,Automatic,Electric,Electric,Grey,Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
34750,Maserati,Quattroporte,2009,44999,"40,000 - 49,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,Peugeot,307,2005,,"200,000",HatchBack,Used,Automatic,Gasoline,Gasoline,Green,Brown,5,Ajloun,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
1600,Volkswagen,Golf MK,1990,194999,"190,000 - 199,999",HatchBack,Used,Manual,Gasoline,Gasoline,White,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
1950,Hyundai,Accent,1999,84999,"80,000 - 89,999",Sedan,Used,Manual,Gasoline,Gasoline,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
7000,Hyundai,Sonata,2021,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
12750,Kia,K5,2019,144999,"140,000 - 149,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
,Mercedes Benz,EQS-Class,2022,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,90 - 99 kWh,More than 500 km
15500,Toyota,Camry,2018,34999,"30,000 - 39,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Comprehensive Insurance,With Customs,Licensed,Other,Other,,
14500,Volkswagen,Golf,2020,164999,"160,000 - 169,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
,Changan,Deepal,2024,0,0,Sedan,New,Automatic,Electric,Electric,Green,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,More than 500 km
11500,Honda,Civic,2019,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3700,Mercedes Benz,C-Class,1997,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,Blue,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
15000,Hyundai,Ioniq,2022,124999,"120,000 - 129,999",HatchBack,Used,Automatic,Electric,Electric,Slate Gray,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),Less than 50 kWh,300 - 399 km
17500,Toyota,RAV 4,2018,104999,"100,000 - 109,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
1300,Hyundai,Excel,1994,5499,"1,000 - 9,999",Sedan,Used,Manual,Gasoline,Gasoline,White,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
,Neta,GT,2023,0,0,Sedan,New,Automatic,Electric,Electric,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
,BMW,iX Series,2025,0,0,SUV,New,Automatic,Electric,Electric,White,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,400 - 499 km
,Seres,Seres 7,2024,0,0,SUV,New,Automatic,Gasoline,Gasoline,Grey,Beige,6,Amman,Compulsory Insurance,With Customs,Licensed,,,,
16750,Seres,Seres 3,2024,0,0,SUV,New,Automatic,Electric,Electric,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
6000,Chevrolet,Bolt,2020,124999,"120,000 - 129,999",HatchBack,Used,Automatic,Electric,Electric,Nardo Grey,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
15500,Chevrolet,Bolt,2023,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Electric,Electric,Red,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),50 - 69 kWh,More than 500 km
1950,BYD,Song Plus,2025,500,1 - 999,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Tan,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
5500,Hyundai,Accent,2010,14999,"10,000 - 19,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5000,BMW,7 Series,2002,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Brown,Beige,5,Salt,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
7400,Toyota,Prius,2015,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Hybrid,Hybrid,White,Nardo Grey,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
11500,Jeep,Grand Cherokee,2011,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
2000,Hyundai,Avante,2012,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Zarqa,Not Insured,Without Customs,Not Licensed,Partially repainted,Other,,
8700,Mazda,3,2015,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
3600,Peugeot,307,2007,174999,"170,000 - 179,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
2750,Nissan,Sunny,2013,14999,"10,000 - 19,999",Sedan,Used,Manual,Gasoline,Gasoline,Silver,Nardo Grey,4,Amman,Comprehensive Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
61000,Mercedes Benz,V-Class,2023,34999,"30,000 - 39,999",Bus - Van,Used,Automatic,Gasoline,Gasoline,Black,Orange,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2050,Hyundai,Atos,1998,,"200,000",HatchBack,Used,Manual,Gasoline,Gasoline,Navy Blue,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
16750,Seres,Seres 3,2024,0,0,SUV,New,Automatic,Electric,Electric,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
,Seres,Seres 5,2024,0,0,SUV,New,Automatic,Electric,Electric,Beige,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
16750,Seres,Seres 3,2024,0,0,SUV,New,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
4900,Honda,Insight,2011,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
5300,Toyota,Tundra,2007,174999,"170,000 - 179,999",PickUp,Used,Automatic,Gasoline,Gasoline,Navy Blue,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
6500,Honda,Civic,2005,174999,"170,000 - 179,999",Sedan,Used,Automatic,Gasoline,Gasoline,Beige,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
15200,Hyundai,Ioniq,2020,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
45750,Mercedes Benz,EQE-Class,2022,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,90 - 99 kWh,More than 500 km
15900,Xpeng,P5,2022,5499,"1,000 - 9,999",Sedan,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
8500,Hyundai,Porter,2013,5499,"1,000 - 9,999",Truck,Used,Manual,Diesel,Diesel,White,White,3,Madaba,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
9300,Ford,Fusion,2016,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Al Karak,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
41500,Chevrolet,Tahoe,2021,114999,"110,000 - 119,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Tan,7,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
58000,Land Rover,Range Rover Sport,2020,74999,"70,000 - 79,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9900,Chevrolet,Malibu,2016,164999,"160,000 - 169,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2500,Chevrolet,Optra,2004,104999,"100,000 - 109,999",Sedan,Used,Manual,Gasoline,Gasoline,Black,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
18900,Toyota,Camry,2025,5499,"1,000 - 9,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
5800,GMC,Acadia,2008,134999,"130,000 - 139,999",SUV,Used,Automatic,Gasoline,Gasoline,Burgundy,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
8800,Ford,Fusion,2010,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Beige,5,Al Karak,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9900,BMW,X5 Series,2007,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,Petrol,Blue,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9500,Nissan,Kicks,2019,134999,"130,000 - 139,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Red,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6000,Chevrolet,Spark,2017,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4400,Hyundai,Santa Fe,2007,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
,Toyota,Crown,2026,0,0,Sedan,New,Automatic,Hybrid,Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
999,Toyota,RAV 4,2025,0,0,SUV,New,Automatic,Hybrid,Hybrid,Navy Blue,Beige,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,,,,
999,Tesla,Model Y,2024,0,0,SUV,New,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,,,50 - 69 kWh,400 - 499 km
52500,Land Rover,Defender,2021,84999,"80,000 - 89,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Not Licensed,Original Paint,Excellent with no defects,,
18500,Kia,K5,2020,44999,"40,000 - 49,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10700,Toyota,Corolla,2019,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
7300,Toyota,Tundra,2007,134999,"130,000 - 139,999",PickUp,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
24800,Dodge,Challenger,2021,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Blue,Black,4,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
7500,Jeep,Grand Cherokee,2009,154999,"150,000 - 159,999",SUV,Used,Automatic,Gasoline,Gasoline,Beige,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
30500,BMW,3 Series,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,Turquoise,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,70 - 89 kWh,More than 500 km
20700,BYD,Song Plus,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
,,,,,,,,,,,,,,,,,,,,,
17000,Volkswagen,ID 3,2022,0,0,Sedan,New,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
23750,BYD,Song Plus,2023,5499,"1,000 - 9,999",SUV,Used,Automatic,Electric,Electric,Beige,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
49900,Chevrolet,Tahoe,2022,94999,"90,000 - 99,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Nardo Grey,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
28000,Mercedes Benz,C-Class,2016,14999,"10,000 - 19,999",Sedan,Used,Automatic,Hybrid,Hybrid,Grey,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10500,Mercedes Benz,V-Class,2014,,"200,000",Bus - Van,Used,Automatic,Diesel,Diesel,Silver,Black,6,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
16500,MINI,Coupe,2023,24999,"20,000 - 29,999",Coupe,Used,Automatic,Electric,Electric,Nardo Grey,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,Less than 50 kWh,200 - 299 km
10000,Volkswagen,Golf MK,2016,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Electric,Electric,Slate Gray,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,100 - 199 km
16900,Tesla,Model 3,2021,54999,"50,000 - 59,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),50 - 69 kWh,400 - 499 km
